ID_Incident,Date_Incident,Categorie,Produit,Region,Statut,Severite,Delai_Resolution_Jours,Satisfaction_Score,Cout_Incident,Technicien,Resolu
INC-00212,2023-12-18,Retour produit,Technologie,Tanger,En cours,Élevé,,1.4,3872.61,Roland Guillon-Lopez,0
INC-00213,2024-09-20,Erreur commande,Technologie,Tanger,Escaladé,Faible,,3.8,2982.65,Marianne Petit,0
INC-00214,2023-11-14,Retour produit,Fournitures bureau,Casablanca,Fermé,Critique,45.0,2.3,2608.25,Benjamin Sauvage,1
INC-00215,2023-01-14,Retour produit,Fournitures bureau,Marrakech,Résolu,Faible,7.0,3.1,2293.1,Élisabeth Torres,1
INC-00216,2023-11-08,Défaut qualité,Fournitures bureau,Marrakech,En cours,Faible,,4.5,2867.49,Mathilde Maurice,0
INC-00217,2024-01-18,Retour produit,Technologie,Casablanca,Résolu,Critique,1.0,2.0,4505.03,Antoine Le Gaillard,1
INC-00218,2023-10-04,Défaut qualité,Mobilier,Agadir,Résolu,Élevé,24.0,1.9,3917.51,Pauline de Julien,1
INC-00219,2023-05-23,Délai livraison,Technologie,Rabat,Résolu,Faible,27.0,3.3,4634.38,Thérèse Roussel,1
INC-00220,2023-08-21,Délai livraison,Technologie,Marrakech,Escaladé,Moyen,,1.1,813.46,Pauline Costa,0
INC-00221,2024-05-23,Défaut qualité,Fournitures bureau,Tanger,Escaladé,Moyen,,2.8,3644.85,André Delorme,0
INC-00222,2023-03-08,Délai livraison,Fournitures bureau,Rabat,Escaladé,Faible,,3.3,450.02,Célina Louis,0
INC-00223,2024-05-21,Retour produit,Technologie,Rabat,Résolu,Élevé,10.0,1.1,2382.96,Xavier Tanguy-Techer,1
INC-00224,2024-06-29,Endommagement,Mobilier,Casablanca,En cours,Élevé,,1.1,4739.89,Susan Navarro,0
INC-00225,2023-11-06,Retour produit,Mobilier,Tanger,Fermé,Moyen,15.0,1.6,2111.65,Roger Verdier,1
INC-00226,2023-08-06,Retour produit,Technologie,Casablanca,En cours,Moyen,,1.7,3759.19,Richard Giraud,0
INC-00227,2024-02-28,Erreur commande,Fournitures bureau,Casablanca,En cours,Critique,,2.4,1829.65,Paul Chartier,0
INC-00228,2024-05-24,Endommagement,Mobilier,Rabat,Fermé,Critique,15.0,2.7,1968.01,Astrid De Sousa,1
INC-00229,2023-01-19,Retour produit,Fournitures bureau,Casablanca,Fermé,Moyen,15.0,2.0,4637.04,Joséphine Legrand,1
INC-00230,2023-11-13,Retour produit,Fournitures bureau,Rabat,Résolu,Faible,28.0,3.9,1610.99,Dominique Hoareau de Klein,1
INC-00231,2024-02-22,Retour produit,Mobilier,Rabat,En cours,Moyen,,3.0,4024.89,Sébastien Legros,0
INC-00232,2023-03-05,Délai livraison,Mobilier,Marrakech,En cours,Faible,,2.6,239.31,Josette Jourdan de la Alves,0
INC-00233,2023-08-24,Délai livraison,Fournitures bureau,Casablanca,Fermé,Faible,31.0,3.4,3838.26,Thibaut Valette,1
INC-00234,2023-03-15,Erreur commande,Fournitures bureau,Agadir,Résolu,Élevé,25.0,2.6,4953.08,Marcel de Fleury,1
INC-00235,2023-05-23,Défaut qualité,Technologie,Agadir,En cours,Élevé,,2.5,4248.19,Étienne Carpentier,0
INC-00236,2023-02-05,Défaut qualité,Fournitures bureau,Tanger,Escaladé,Moyen,,2.3,385.0,Guy Neveu-Louis,0
INC-00237,2024-12-09,Erreur commande,Technologie,Tanger,En cours,Faible,,4.6,4674.91,Émile Rivière,0
INC-00238,2023-04-12,Défaut qualité,Technologie,Tanger,En cours,Faible,,4.5,4935.12,Maggie du Samson,0
INC-00239,2023-02-01,Erreur commande,Mobilier,Agadir,En cours,Élevé,,1.3,3348.69,Julie Godard,0
INC-00240,2023-12-17,Défaut qualité,Mobilier,Tanger,Résolu,Moyen,16.0,1.8,3988.18,Alphonse Faure de la Gonzalez,1
INC-00241,2023-12-17,Retour produit,Mobilier,Rabat,Escaladé,Moyen,,2.0,4695.82,Henriette Gay,0
INC-00242,2023-08-21,Retour produit,Mobilier,Marrakech,Résolu,Élevé,6.0,1.3,2910.02,Bertrand Rivière,1
INC-00243,2023-07-20,Erreur commande,Technologie,Tanger,En cours,Critique,,3.1,814.13,Arthur Dupré,0
INC-00244,2023-08-24,Erreur commande,Fournitures bureau,Casablanca,Escaladé,Critique,,3.2,327.04,Océane Albert,0
INC-00245,2024-04-26,Délai livraison,Mobilier,Rabat,En cours,Élevé,,1.9,2743.15,Nathalie Charles-Valette,0
INC-00246,2024-04-01,Erreur commande,Mobilier,Agadir,En cours,Élevé,,1.7,3038.46,Éric-Lucas Dumont,0
INC-00247,2023-06-05,Erreur commande,Technologie,Agadir,Résolu,Critique,44.0,2.9,2141.24,Benjamin Blondel,1
INC-00248,2023-12-09,Retour produit,Mobilier,Marrakech,En cours,Faible,,4.6,2328.11,Corinne Pereira,0
INC-00249,2024-03-10,Défaut qualité,Mobilier,Marrakech,Escaladé,Faible,,4.1,237.01,Roger Legendre,0
INC-00250,2023-02-10,Délai livraison,Fournitures bureau,Tanger,Escaladé,Élevé,,3.3,3075.3,Honoré Brun,0
INC-00251,2024-01-20,Retour produit,Technologie,Marrakech,Fermé,Élevé,20.0,1.5,4099.59,Augustin Chauveau,1
INC-00252,2024-04-14,Endommagement,Fournitures bureau,Rabat,Résolu,Critique,40.0,1.1,1682.04,Jeannine-Christine Philippe,1
INC-00253,2024-09-04,Endommagement,Mobilier,Marrakech,En cours,Élevé,,2.5,3622.2,Charlotte Monnier,0
INC-00254,2024-06-10,Délai livraison,Technologie,Casablanca,Résolu,Critique,9.0,3.1,4202.88,Alphonse Boulanger,1
INC-00255,2023-12-19,Délai livraison,Technologie,Agadir,Escaladé,Faible,,4.0,3352.59,Gérard Joubert-Maillard,0
INC-00256,2023-02-16,Délai livraison,Mobilier,Rabat,Résolu,Moyen,44.0,1.3,4761.53,Matthieu Delannoy,1
INC-00257,2024-09-21,Retour produit,Mobilier,Casablanca,Résolu,Moyen,26.0,1.9,3691.65,Arthur Tanguy,1
INC-00258,2024-09-16,Endommagement,Fournitures bureau,Agadir,En cours,Faible,,5.0,2916.32,Clémence-Sophie Roger,0
INC-00259,2023-10-23,Retour produit,Mobilier,Casablanca,En cours,Critique,,1.1,3753.24,Honoré Gilbert,0
INC-00260,2024-12-30,Délai livraison,Mobilier,Tanger,Fermé,Critique,16.0,1.1,3214.89,Nath Colas,1
INC-00261,2023-11-09,Défaut qualité,Mobilier,Agadir,Escaladé,Faible,,3.6,1371.07,Marguerite Moulin-Lefort,0
INC-00262,2023-05-27,Retour produit,Mobilier,Agadir,Fermé,Critique,26.0,1.4,4499.42,Bertrand Jacques,1
INC-00263,2024-01-11,Erreur commande,Technologie,Marrakech,En cours,Faible,,4.8,1345.18,Joséphine Bousquet de Navarro,0
INC-00264,2023-04-02,Défaut qualité,Technologie,Tanger,Fermé,Élevé,37.0,3.3,842.99,Jacqueline Ferreira,1
INC-00265,2024-07-28,Erreur commande,Technologie,Marrakech,Fermé,Élevé,5.0,3.0,1539.79,Constance Hamel-Marchal,1
INC-00266,2024-09-29,Retour produit,Mobilier,Agadir,Escaladé,Faible,,3.6,3692.46,Catherine Lefèvre,0
INC-00267,2024-12-29,Endommagement,Fournitures bureau,Tanger,Escaladé,Critique,,2.1,965.86,Émilie Blanc,0
INC-00268,2024-06-10,Défaut qualité,Fournitures bureau,Casablanca,En cours,Faible,,2.9,1549.15,Valentine Legendre,0
INC-00269,2023-10-03,Retour produit,Technologie,Marrakech,En cours,Critique,,2.6,417.51,David Lelièvre,0
INC-00270,2024-03-17,Défaut qualité,Technologie,Casablanca,En cours,Élevé,,2.9,349.59,Daniel Descamps,0
INC-00271,2023-03-21,Erreur commande,Technologie,Casablanca,Résolu,Élevé,38.0,1.0,3172.84,Raymond Faure Le Alexandre,1
INC-00272,2023-09-08,Défaut qualité,Technologie,Agadir,En cours,Moyen,,1.3,1329.22,Lucas Peltier,0
INC-00273,2023-05-21,Défaut qualité,Technologie,Marrakech,Résolu,Moyen,30.0,1.8,4597.56,Agathe Baudry,1
INC-00274,2023-02-10,Délai livraison,Mobilier,Tanger,Escaladé,Élevé,,1.9,800.9,Charles Samson de la Guillou,0
INC-00275,2023-06-14,Erreur commande,Technologie,Tanger,En cours,Critique,,3.4,4880.24,Louis Guilbert,0
INC-00276,2023-04-09,Défaut qualité,Technologie,Tanger,Fermé,Moyen,24.0,3.1,2176.95,Daniel Gautier-Riou,1
INC-00277,2024-11-23,Délai livraison,Technologie,Agadir,Escaladé,Élevé,,1.1,96.77,Henri Mathieu,0
INC-00278,2024-02-15,Délai livraison,Technologie,Tanger,En cours,Élevé,,2.6,3442.96,François du Vasseur,0
INC-00279,2024-08-15,Erreur commande,Mobilier,Tanger,Résolu,Moyen,10.0,1.2,2549.32,Thibaut Chevallier,1
INC-00280,2023-06-10,Retour produit,Fournitures bureau,Agadir,Escaladé,Moyen,,2.8,1491.86,Alphonse Noël Le Pichon,0
INC-00281,2023-06-11,Retour produit,Technologie,Agadir,Escaladé,Élevé,,1.4,2474.27,Aimée Hardy,0
INC-00282,2024-12-28,Défaut qualité,Mobilier,Rabat,En cours,Critique,,1.6,1555.12,Laurent Vidal,0
INC-00283,2024-09-08,Défaut qualité,Technologie,Agadir,Escaladé,Élevé,,1.4,3752.98,Emmanuelle Rousseau-Bonnin,0
INC-00284,2024-04-14,Délai livraison,Technologie,Agadir,Escaladé,Critique,,1.3,2487.31,David Lévêque Le Becker,0
INC-00285,2023-01-28,Délai livraison,Mobilier,Casablanca,Fermé,Faible,21.0,3.1,1666.62,Henriette de Aubert,1
INC-00286,2023-03-02,Erreur commande,Mobilier,Rabat,Fermé,Faible,23.0,3.1,3082.0,Yves Gallet,1
INC-00287,2024-04-27,Erreur commande,Mobilier,Marrakech,Escaladé,Moyen,,1.4,3441.29,Théophile Renaud,0
INC-00288,2024-11-09,Erreur commande,Mobilier,Tanger,Résolu,Élevé,36.0,3.2,558.72,Étienne-Eugène Rousset,1
INC-00289,2024-09-19,Endommagement,Mobilier,Rabat,Fermé,Moyen,6.0,2.4,4401.67,Richard Millet,1
INC-00290,2024-08-20,Erreur commande,Technologie,Rabat,Résolu,Moyen,22.0,2.5,2199.65,Alice Lemaire Le Bertrand,1
INC-00291,2024-10-07,Endommagement,Mobilier,Casablanca,Fermé,Élevé,39.0,2.9,241.82,Sébastien Langlois,1
INC-00292,2024-10-25,Délai livraison,Technologie,Agadir,Fermé,Élevé,8.0,2.2,1213.12,Josette-Olivie Robin,1
INC-00293,2023-09-11,Défaut qualité,Fournitures bureau,Agadir,Fermé,Faible,44.0,3.9,1403.09,Roger Lecomte de la Fabre,1
INC-00294,2024-02-28,Endommagement,Fournitures bureau,Rabat,Fermé,Moyen,36.0,3.1,4122.32,Thibaut Hardy,1
INC-00295,2024-06-24,Endommagement,Technologie,Casablanca,Escaladé,Critique,,1.7,158.47,Margaux Roux,0
INC-00296,2024-09-17,Erreur commande,Mobilier,Tanger,Résolu,Moyen,17.0,1.5,3781.88,David Pineau,1
INC-00297,2023-08-14,Retour produit,Fournitures bureau,Agadir,Résolu,Élevé,9.0,2.5,2149.64,Frédérique Nguyen,1
INC-00298,2023-05-18,Retour produit,Technologie,Marrakech,En cours,Critique,,1.9,1751.94,Céline Michaud,0
INC-00299,2024-02-12,Retour produit,Technologie,Tanger,Escaladé,Élevé,,1.1,925.83,David Brunet,0
INC-00300,2023-03-20,Défaut qualité,Technologie,Rabat,Fermé,Critique,44.0,1.7,3497.09,Julie Le Roux,1
INC-00301,2023-10-19,Délai livraison,Mobilier,Marrakech,En cours,Moyen,,1.2,3972.73,Théodore Charles du Cordier,0
INC-00302,2023-07-29,Endommagement,Fournitures bureau,Rabat,En cours,Élevé,,1.7,1207.07,Célina Lebon,0
INC-00303,2023-06-02,Défaut qualité,Mobilier,Marrakech,Fermé,Faible,22.0,3.5,596.24,Gabriel Lejeune,1
INC-00304,2023-07-05,Délai livraison,Mobilier,Casablanca,En cours,Critique,,1.7,2629.53,Olivie de la Leclerc,0
INC-00305,2023-04-02,Endommagement,Mobilier,Marrakech,En cours,Élevé,,1.8,4687.86,Sabine de la Da Silva,0
INC-00306,2023-07-09,Endommagement,Mobilier,Rabat,Fermé,Élevé,18.0,2.9,2413.09,Andrée De Sousa-Torres,1
INC-00307,2024-01-17,Endommagement,Mobilier,Casablanca,Escaladé,Moyen,,2.5,3065.7,Julien Ribeiro de Jacques,0
INC-00308,2023-12-25,Retour produit,Mobilier,Casablanca,Fermé,Critique,17.0,3.1,1943.71,William Guyon,1
INC-00309,2023-05-09,Retour produit,Fournitures bureau,Tanger,Résolu,Critique,39.0,2.5,3215.75,Eugène Schmitt,1
INC-00310,2023-04-15,Erreur commande,Mobilier,Agadir,Fermé,Critique,11.0,1.9,1607.92,Guy Regnier de Maillard,1
INC-00311,2024-04-27,Retour produit,Fournitures bureau,Marrakech,Escaladé,Critique,,2.6,389.81,Jeannine Dupuis,0
INC-00312,2023-04-13,Délai livraison,Fournitures bureau,Casablanca,Résolu,Faible,42.0,2.7,1345.21,Léon Lemaître,1
INC-00313,2023-06-04,Erreur commande,Fournitures bureau,Rabat,Résolu,Critique,16.0,1.5,3516.5,Bertrand Gay,1
INC-00314,2023-06-10,Retour produit,Mobilier,Tanger,Résolu,Critique,45.0,1.1,2517.48,Théophile Leclercq,1
INC-00315,2023-05-27,Défaut qualité,Technologie,Marrakech,Fermé,Moyen,19.0,3.4,3648.1,Paul Moulin de la Parent,1
INC-00316,2023-03-19,Délai livraison,Technologie,Tanger,En cours,Élevé,,3.4,4499.29,Denis Philippe du Coulon,0
INC-00317,2024-08-10,Endommagement,Technologie,Rabat,Escaladé,Critique,,2.0,3298.92,Jean de la Hardy,0
INC-00318,2024-04-28,Erreur commande,Mobilier,Agadir,Escaladé,Critique,,2.7,3222.28,Étienne Michel,0
INC-00319,2023-06-30,Défaut qualité,Mobilier,Casablanca,Résolu,Faible,7.0,3.4,336.05,Christiane Raymond,1
INC-00320,2024-10-18,Endommagement,Mobilier,Agadir,Escaladé,Faible,,2.6,2051.51,Olivier du Boutin,0
INC-00321,2023-07-02,Endommagement,Mobilier,Agadir,En cours,Critique,,1.1,4735.52,Corinne Garcia,0
INC-00322,2024-12-06,Retour produit,Technologie,Casablanca,Escaladé,Faible,,4.4,844.65,Charles Brunet,0
INC-00323,2024-09-07,Retour produit,Fournitures bureau,Agadir,En cours,Critique,,3.3,2087.9,Laetitia Fabre,0
INC-00324,2023-01-08,Retour produit,Fournitures bureau,Casablanca,Résolu,Moyen,5.0,2.4,3989.92,Daniel Faivre,1
INC-00325,2023-08-17,Endommagement,Technologie,Agadir,Escaladé,Élevé,,1.0,501.36,Caroline Mary de Hebert,0
INC-00326,2023-12-25,Délai livraison,Fournitures bureau,Agadir,En cours,Faible,,2.9,3488.87,Robert Peron,0
INC-00327,2023-12-20,Délai livraison,Mobilier,Casablanca,Fermé,Élevé,39.0,3.3,2162.24,Marianne Delaunay-Maurice,1
INC-00328,2023-08-02,Endommagement,Fournitures bureau,Casablanca,Résolu,Faible,6.0,3.6,2621.46,Guy Bertin,1
INC-00329,2023-09-16,Retour produit,Mobilier,Rabat,Fermé,Élevé,20.0,2.6,1894.01,Jeanne Merle,1
INC-00330,2024-12-22,Délai livraison,Fournitures bureau,Agadir,Escaladé,Élevé,,3.1,4925.24,Louise Tanguy,0
INC-00331,2023-02-06,Défaut qualité,Technologie,Tanger,En cours,Moyen,,2.3,3317.96,Luc Godard,0
INC-00332,2024-12-21,Délai livraison,Fournitures bureau,Tanger,Escaladé,Élevé,,2.1,1975.75,Corinne de la Pons,0
INC-00333,2023-02-24,Retour produit,Fournitures bureau,Rabat,En cours,Faible,,4.5,3924.32,Paulette Richard,0
INC-00334,2023-01-30,Défaut qualité,Fournitures bureau,Agadir,Escaladé,Critique,,2.7,4348.01,Marcelle Le Delmas,0
INC-00335,2023-12-26,Délai livraison,Mobilier,Marrakech,En cours,Moyen,,2.6,2778.94,André Gérard,0
INC-00336,2024-02-13,Erreur commande,Technologie,Agadir,Escaladé,Critique,,2.3,2306.68,Isaac Devaux,0
INC-00337,2023-05-02,Endommagement,Fournitures bureau,Rabat,Escaladé,Moyen,,2.5,3515.26,Laurent Masse-Rossi,0
INC-00338,2024-08-08,Retour produit,Technologie,Tanger,En cours,Moyen,,1.5,1501.5,Tristan Menard,0
INC-00339,2024-06-07,Erreur commande,Mobilier,Marrakech,Escaladé,Moyen,,2.2,2394.13,Jean Ledoux,0
INC-00340,2024-06-09,Erreur commande,Mobilier,Tanger,Résolu,Moyen,43.0,3.4,550.88,Mathilde Aubry,1
INC-00341,2023-09-19,Retour produit,Mobilier,Casablanca,En cours,Critique,,2.2,2256.1,Martin Buisson-Besson,0
INC-00342,2024-11-06,Retour produit,Mobilier,Tanger,Résolu,Critique,17.0,2.5,2208.14,Alice Colas,1
INC-00343,2024-03-10,Endommagement,Technologie,Tanger,En cours,Moyen,,2.8,3152.27,Corinne-Joséphine Rodrigues,0
INC-00344,2023-01-30,Retour produit,Mobilier,Tanger,Escaladé,Élevé,,3.4,4318.39,Alexandria Picard,0
INC-00345,2023-02-27,Retour produit,Technologie,Agadir,Escaladé,Moyen,,2.6,1088.81,Maurice Diaz,0
INC-00346,2024-06-07,Délai livraison,Mobilier,Agadir,En cours,Moyen,,2.0,4896.22,Théodore Blin,0
INC-00347,2024-02-25,Retour produit,Mobilier,Rabat,Fermé,Faible,29.0,4.2,990.75,Émilie Dupont-Launay,1
INC-00348,2023-08-26,Retour produit,Fournitures bureau,Tanger,Escaladé,Moyen,,3.0,2644.73,Lucy Martineau,0
INC-00349,2023-10-30,Endommagement,Technologie,Rabat,Escaladé,Moyen,,1.2,3788.7,Marthe Daniel,0
INC-00350,2023-09-26,Erreur commande,Technologie,Rabat,Escaladé,Élevé,,1.0,2533.33,Alphonse Mendès de la Thibault,0
INC-00351,2023-10-13,Endommagement,Technologie,Tanger,Fermé,Moyen,25.0,2.6,413.14,Pauline Georges,1
INC-00352,2023-04-03,Délai livraison,Mobilier,Tanger,En cours,Faible,,3.5,1220.95,Caroline Lombard,0
INC-00353,2024-01-21,Retour produit,Technologie,Casablanca,Résolu,Moyen,2.0,2.6,4483.33,Victoire Bourdon,1
INC-00354,2023-05-25,Retour produit,Technologie,Rabat,En cours,Critique,,3.4,720.12,Margot Bodin,0
INC-00355,2024-10-01,Défaut qualité,Technologie,Rabat,Fermé,Élevé,31.0,2.8,1143.65,Gilbert Voisin,1
INC-00356,2023-02-19,Défaut qualité,Mobilier,Rabat,En cours,Faible,,4.2,192.36,Jérôme Pichon,0
INC-00357,2023-10-11,Erreur commande,Technologie,Tanger,En cours,Critique,,1.1,1691.6,Anouk de la Ribeiro,0
INC-00358,2023-09-15,Défaut qualité,Fournitures bureau,Rabat,Résolu,Critique,14.0,2.6,3614.99,Audrey de Guillou,1
INC-00359,2023-12-06,Défaut qualité,Technologie,Agadir,Fermé,Faible,2.0,4.4,1007.6,Bernard de la Robert,1
INC-00360,2023-10-12,Retour produit,Technologie,Rabat,Résolu,Faible,38.0,3.1,1964.49,Raymond Duval,1
INC-00361,2023-03-11,Délai livraison,Technologie,Casablanca,Escaladé,Faible,,3.7,4282.58,Émilie Leroy-Lévy,0
INC-00362,2023-12-04,Endommagement,Fournitures bureau,Agadir,Escaladé,Critique,,1.1,3227.81,Patricia Barthelemy,0
INC-00363,2024-01-12,Délai livraison,Fournitures bureau,Tanger,Fermé,Moyen,14.0,2.8,1037.91,Rémy Bodin,1
INC-00364,2024-10-13,Retour produit,Technologie,Rabat,Résolu,Élevé,25.0,1.4,4591.01,Éric Grenier-Raymond,1
INC-00365,2024-02-05,Défaut qualité,Mobilier,Rabat,En cours,Faible,,4.0,1245.64,Charlotte Auger-Roche,0
INC-00366,2024-07-30,Défaut qualité,Fournitures bureau,Tanger,Escaladé,Faible,,3.9,1588.8,Brigitte du Thomas,0
INC-00367,2023-05-15,Délai livraison,Technologie,Marrakech,Fermé,Critique,14.0,1.8,3513.07,Pierre Lefort,1
INC-00368,2023-09-20,Retour produit,Fournitures bureau,Tanger,En cours,Critique,,2.2,333.11,Luce-Luce Gomez,0
INC-00369,2023-06-12,Délai livraison,Fournitures bureau,Casablanca,Fermé,Faible,36.0,3.0,2370.87,Anastasie Menard,1
INC-00370,2023-04-01,Endommagement,Fournitures bureau,Tanger,En cours,Élevé,,2.7,1614.65,Maurice Blot-Dos Santos,0
INC-00371,2024-12-06,Délai livraison,Technologie,Agadir,Fermé,Critique,17.0,1.4,1581.17,Jacques Berthelot,1
INC-00372,2023-04-02,Défaut qualité,Technologie,Rabat,En cours,Moyen,,1.1,4417.62,Tristan Perrot de Marchand,0
INC-00373,2023-04-18,Erreur commande,Mobilier,Agadir,En cours,Élevé,,1.4,4865.61,Thomas Courtois,0
INC-00374,2024-01-27,Délai livraison,Technologie,Casablanca,Résolu,Élevé,1.0,2.9,478.05,Laurent Marie,1
INC-00375,2024-01-04,Retour produit,Mobilier,Marrakech,Escaladé,Critique,,1.7,4651.54,Aurélie Boutin,0
INC-00376,2024-05-14,Délai livraison,Fournitures bureau,Agadir,Escaladé,Faible,,3.9,3145.55,Noël Perret-Collin,0
INC-00377,2024-09-04,Erreur commande,Fournitures bureau,Rabat,Fermé,Critique,23.0,1.4,3973.4,David de la Leblanc,1
INC-00378,2024-12-14,Délai livraison,Technologie,Tanger,Résolu,Faible,41.0,3.1,2802.26,Stéphane-Philippe Duhamel,1
INC-00379,2023-09-03,Délai livraison,Technologie,Tanger,Fermé,Élevé,33.0,1.4,2757.7,Dorothée Cousin,1
INC-00380,2023-06-05,Erreur commande,Mobilier,Rabat,Fermé,Critique,22.0,3.3,668.58,Martine Lebrun,1
INC-00381,2024-08-13,Erreur commande,Mobilier,Casablanca,En cours,Critique,,3.4,2676.89,Madeleine Thomas,0
INC-00382,2023-08-10,Retour produit,Mobilier,Marrakech,Escaladé,Moyen,,2.2,899.93,Claire Pereira,0
INC-00383,2023-04-02,Erreur commande,Mobilier,Agadir,Résolu,Faible,34.0,2.8,1745.33,Gabriel Tanguy-Brunet,1
INC-00384,2023-11-08,Erreur commande,Technologie,Tanger,Résolu,Moyen,37.0,1.8,2398.62,Vincent Barbier,1
INC-00385,2024-11-09,Endommagement,Mobilier,Agadir,Fermé,Critique,9.0,1.4,517.34,Patrick-Jules Lemaire,1
INC-00386,2023-11-30,Retour produit,Mobilier,Rabat,Escaladé,Faible,,3.9,4437.15,Océane Evrard,0
INC-00387,2024-05-28,Défaut qualité,Mobilier,Rabat,Fermé,Critique,19.0,2.9,4569.74,Thibaut du Lelièvre,1
INC-00388,2023-01-23,Retour produit,Fournitures bureau,Tanger,En cours,Élevé,,2.7,4505.3,Isaac Vallée,0
INC-00389,2024-05-25,Défaut qualité,Fournitures bureau,Tanger,Fermé,Faible,22.0,3.3,3787.56,Eugène Le Pichon,1
INC-00390,2024-07-27,Retour produit,Fournitures bureau,Marrakech,Résolu,Élevé,28.0,1.6,4287.15,Sophie Aubert,1
INC-00391,2023-03-23,Erreur commande,Technologie,Tanger,Fermé,Moyen,28.0,1.3,2681.58,Alphonse Turpin,1
INC-00392,2024-03-15,Délai livraison,Fournitures bureau,Agadir,En cours,Élevé,,1.9,1890.92,Franck Roux de la Nguyen,0
INC-00393,2024-10-31,Endommagement,Technologie,Tanger,Fermé,Critique,8.0,1.9,4939.5,Valentine Vallée,1
INC-00394,2024-02-18,Erreur commande,Fournitures bureau,Agadir,En cours,Critique,,1.9,4929.79,Philippe Marie,0
INC-00395,2024-05-11,Retour produit,Technologie,Agadir,Résolu,Critique,38.0,1.2,1363.75,Gérard Lefort,1
INC-00396,2024-10-17,Endommagement,Technologie,Agadir,Résolu,Critique,15.0,2.7,2246.24,Céline Blot,1
INC-00397,2024-02-01,Erreur commande,Mobilier,Rabat,Résolu,Critique,36.0,3.5,4154.75,Thérèse Gérard,1
INC-00398,2024-05-31,Défaut qualité,Fournitures bureau,Marrakech,Résolu,Faible,4.0,4.4,3832.31,Nathalie Lemaire,1
INC-00399,2023-08-10,Retour produit,Fournitures bureau,Casablanca,Escaladé,Faible,,3.9,2722.19,Anaïs Lebrun,0
INC-00400,2024-06-21,Retour produit,Fournitures bureau,Agadir,Fermé,Moyen,23.0,1.3,3167.51,Bernard Blanc,1
INC-00401,2024-07-27,Retour produit,Fournitures bureau,Marrakech,En cours,Moyen,,2.4,1712.19,Marthe Andre,0
INC-00402,2023-12-15,Retour produit,Mobilier,Marrakech,Fermé,Faible,9.0,2.6,406.85,Alfred de Schneider,1
INC-00403,2024-02-12,Défaut qualité,Fournitures bureau,Agadir,Fermé,Faible,16.0,3.5,1474.64,Agnès David du Lemaître,1
INC-00404,2024-10-14,Endommagement,Technologie,Rabat,Résolu,Faible,37.0,3.9,4199.46,Xavier Antoine,1
INC-00405,2024-06-22,Erreur commande,Technologie,Agadir,Fermé,Faible,16.0,3.8,2145.57,Élise Mahe,1
INC-00406,2024-04-07,Endommagement,Fournitures bureau,Agadir,Escaladé,Faible,,3.2,2506.42,Sébastien Dupont Le Lopes,0
INC-00407,2024-08-06,Délai livraison,Technologie,Tanger,Escaladé,Moyen,,1.9,1689.82,Théodore Lebon,0
INC-00408,2024-03-13,Délai livraison,Mobilier,Rabat,En cours,Moyen,,3.3,3024.87,Nicole Marques,0
INC-00409,2024-06-12,Défaut qualité,Technologie,Tanger,Fermé,Critique,17.0,2.6,151.46,Philippine Bousquet,1
INC-00410,2024-08-14,Défaut qualité,Technologie,Rabat,Fermé,Critique,27.0,2.9,849.69,René Charles,1
INC-00411,2024-12-12,Erreur commande,Technologie,Agadir,Escaladé,Critique,,1.7,4213.48,Frédéric Barbe,0
INC-00412,2023-06-23,Erreur commande,Mobilier,Marrakech,En cours,Élevé,,3.5,4767.3,Claude Guyot,0
INC-00413,2024-06-15,Délai livraison,Mobilier,Rabat,Fermé,Moyen,1.0,2.5,161.4,Thibault Techer,1
